shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9402720285738,72.8357059779256,1
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9426243271834,72.8349018258205,2
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9432504057805,72.8348534897561,3
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9436988441335,72.8348246982603,4
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9439017796362,72.8348623426391,5
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.944327441213,72.8349920141487,6
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9446524404526,72.8351664600437,7
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9447460023172,72.8352166799163,8
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9450415090859,72.8354486852878,9
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9455999927509,72.8359390007207,10
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9464651273589,72.8366784400736,11
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9470377252217,72.8372059672495,12
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9474052388692,72.8375118225466,13
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9474929803362,72.8375822328931,14
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9475844633649,72.8376471689858,15
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9476793810048,72.8377064116916,16
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9477774111844,72.8377597620057,17
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9478782248171,72.8378070390487,18
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9479814804265,72.837848083933,19
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9480868304354,72.8378827568343,20
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9481939176081,72.837910941784,21
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9483023813284,72.8379325427912,22
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9484118567515,72.8379474886006,23
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9491545929615,72.8380472028678,24
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9501438403989,72.8381667489091,25
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9505905168518,72.8382213876604,26
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9513016813941,72.8381949694554,27
